,country,url,income,lat,lng,region,label,sin21k_targets_alibaba,sin21k_labels_alibaba,sin21k_targets,sin21k_labels
0,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/0109f501-1e82-4e3f-b1af-fe3ce5c4cab1/480x480-0109f501-1e82-4e3f-b1af-fe3ce5c4cab1.jpg,175.2162332,24.0,90.0,Asia,['cooking_pots'],"[64, 65]","['pot', 'pan, cooking_pan']","[65, 66]","['pot', 'pan, cooking_pan']"
1,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/0138960d-560f-4454-9252-907c3d5a6e00/480x480-0138960d-560f-4454-9252-907c3d5a6e00.jpg,175.2162332,24.0,90.0,Asia,['cleaning_equipment'],"[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
2,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/080f8234-f91c-4583-aae6-41b6a1520af6/480x480-080f8234-f91c-4583-aae6-41b6a1520af6.jpg,175.2162332,24.0,90.0,Asia,['music_equipment'],[25],"['audio_system, sound_system']",[25],"['audio_system, sound_system']"
3,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/10d09ccb-287e-43bd-ac0f-e2a6b6f459c8/480x480-10d09ccb-287e-43bd-ac0f-e2a6b6f459c8.jpg,175.2162332,24.0,90.0,Asia,['showers'],"[1, 4, 74, 75, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']","[1, 4, 75, 76, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']"
4,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/15d29bcf-451d-48fe-b5e3-d4f7c0052564/480x480-15d29bcf-451d-48fe-b5e3-d4f7c0052564.jpg,175.2162332,24.0,90.0,Asia,"['beds', 'bedrooms']","[27, 28]","['bed', 'bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']","[27, 28]","['bed', 'bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
5,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/1ebdae16-f2be-4fda-b09b-a24426a12716/480x480-1ebdae16-f2be-4fda-b09b-a24426a12716.jpg,175.2162332,24.0,90.0,Asia,['tvs'],"[89, 42, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']","[42, 95, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']"
6,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/219031dd-91be-4cad-868a-c862d01a8635/480x480-219031dd-91be-4cad-868a-c862d01a8635.jpg,175.2162332,24.0,90.0,Asia,['make_up'],[38],['cosmetic'],[38],['cosmetic']
7,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/255e6924-99c7-4fef-9ce2-0280d4bc81d1/480x480-255e6924-99c7-4fef-9ce2-0280d4bc81d1.jpg,175.2162332,24.0,90.0,Asia,['sofas'],[72],['seat'],[73],['seat']
8,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/28cf6a1c-38d1-4164-8598-875743a874d6/480x480-28cf6a1c-38d1-4164-8598-875743a874d6.jpg,175.2162332,24.0,90.0,Asia,['toothbrushes'],[83],['toothbrush'],[87],['toothbrush']
9,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/2a642707-73cb-401e-a0a2-2db170785949/480x480-2a642707-73cb-401e-a0a2-2db170785949.jpg,175.2162332,24.0,90.0,Asia,['pens'],[87],['writing_implement'],[92],['writing_implement']
